type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 11:56:49+02:00,2024-12-31 11:45:31+02:00,2024-12-31 11:45:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 12:24:56+02:00,2024-12-31 12:12:15+02:00,2024-12-31 12:12:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 14:05:31+02:00,2024-12-31 13:53:41+02:00,2024-12-31 13:54:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 15:15:03+02:00,2024-12-31 15:01:02+02:00,2024-12-31 15:01:15+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 17:02:57+02:00,2024-12-31 16:51:54+02:00,2024-12-31 16:51:57+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 18:55:26+02:00,2024-12-31 18:43:30+02:00,2024-12-31 18:51:37+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 19:06:58+02:00,2024-12-31 18:55:36+02:00,2024-12-31 18:55:49+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 19:53:49+02:00,2024-12-31 19:43:42+02:00,2024-12-31 19:43:58+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 20:15:18+02:00,2024-12-31 20:02:09+02:00,2024-12-31 20:04:57+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2024-12-31 22:08:32+02:00,2024-12-31 21:58:20+02:00,2024-12-31 21:58:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-01 00:34:13+02:00,2025-01-01 00:17:33+02:00,2025-01-01 00:17:35+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-01 01:06:34+02:00,2025-01-01 00:55:15+02:00,2025-01-01 00:55:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-01 02:53:59+02:00,2025-01-01 02:37:00+02:00,2025-01-01 02:37:03+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-01 03:18:14+02:00,2025-01-01 03:06:28+02:00,2025-01-01 03:06:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-01 04:40:47+02:00,2025-01-01 04:29:44+02:00,2025-01-01 04:29:47+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-01 06:33:01+02:00,2025-01-01 06:21:59+02:00,2025-01-01 06:22:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-02 08:58:49+02:00,2025-01-02 08:47:47+02:00,2025-01-02 08:47:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-02 09:27:15+02:00,2025-01-02 09:16:08+02:00,2025-01-02 09:21:42+02:00,8
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-02 09:41:48+02:00,2025-01-02 09:30:25+02:00,2025-01-02 09:31:00+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-02 14:24:50+02:00,2025-01-02 14:13:29+02:00,2025-01-02 14:18:50+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-02 17:41:00+02:00,2025-01-02 17:28:07+02:00,2025-01-02 17:28:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-02 21:57:36+02:00,2025-01-02 21:45:14+02:00,2025-01-02 21:45:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-02 22:56:19+02:00,2025-01-02 22:42:57+02:00,2025-01-02 22:43:35+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-03 08:59:18+02:00,2025-01-03 08:48:35+02:00,2025-01-03 08:53:41+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-03 14:26:45+02:00,2025-01-03 14:15:01+02:00,2025-01-03 14:17:29+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-03 17:45:47+02:00,2025-01-03 17:31:29+02:00,2025-01-03 17:31:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-03 19:33:43+02:00,2025-01-03 19:22:47+02:00,2025-01-03 19:31:00+02:00,9
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-03 23:14:06+02:00,2025-01-03 23:02:42+02:00,2025-01-03 23:02:45+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-04 10:46:13+02:00,2025-01-04 10:35:11+02:00,2025-01-04 10:35:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-04 13:51:56+02:00,2025-01-04 13:39:41+02:00,2025-01-04 13:40:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-04 18:48:41+02:00,2025-01-04 18:38:23+02:00,2025-01-04 18:38:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-04 21:46:06+02:00,2025-01-04 21:35:38+02:00,2025-01-04 21:40:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-05 09:56:37+02:00,2025-01-05 09:45:35+02:00,2025-01-05 09:45:50+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-05 14:42:28+02:00,2025-01-05 14:30:18+02:00,2025-01-05 14:30:38+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-05 19:10:02+02:00,2025-01-05 18:59:27+02:00,2025-01-05 18:59:29+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-06 08:30:30+02:00,2025-01-06 08:18:50+02:00,2025-01-06 08:27:15+02:00,11
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-06 08:58:14+02:00,2025-01-06 08:47:11+02:00,2025-01-06 08:57:05+02:00,30
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-06 09:09:34+02:00,2025-01-06 08:57:33+02:00,2025-01-06 09:02:08+02:00,30
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-06 15:46:05+02:00,2025-01-06 15:35:33+02:00,2025-01-06 15:36:19+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-06 19:12:04+02:00,2025-01-06 18:53:24+02:00,2025-01-06 19:01:47+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-06 21:21:05+02:00,2025-01-06 21:08:56+02:00,2025-01-06 21:08:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-06 21:47:04+02:00,2025-01-06 21:33:28+02:00,2025-01-06 21:33:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-07 09:09:21+02:00,2025-01-07 08:57:05+02:00,2025-01-07 09:00:01+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-07 14:00:25+02:00,2025-01-07 13:49:09+02:00,2025-01-07 13:56:12+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-07 15:10:21+02:00,2025-01-07 15:00:07+02:00,2025-01-07 15:01:41+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-07 19:47:11+02:00,2025-01-07 19:36:01+02:00,2025-01-07 19:36:03+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-07 21:11:15+02:00,2025-01-07 21:01:01+02:00,2025-01-07 21:06:38+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-08 09:08:38+02:00,2025-01-08 08:57:35+02:00,2025-01-08 09:00:59+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-08 14:49:36+02:00,2025-01-08 14:38:31+02:00,2025-01-08 14:41:17+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-08 21:06:53+02:00,2025-01-08 20:55:51+02:00,2025-01-08 20:58:47+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-09 09:08:40+02:00,2025-01-09 08:57:00+02:00,2025-01-09 09:00:11+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-09 14:08:56+02:00,2025-01-09 13:55:02+02:00,2025-01-09 13:56:36+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-09 16:52:42+02:00,2025-01-09 16:38:53+02:00,2025-01-09 16:38:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-09 19:44:14+02:00,2025-01-09 19:33:05+02:00,2025-01-09 19:37:37+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-09 21:36:59+02:00,2025-01-09 21:25:42+02:00,2025-01-09 21:34:45+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-09 22:23:43+02:00,2025-01-09 22:12:40+02:00,2025-01-09 22:21:43+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-09 23:22:54+02:00,2025-01-09 23:12:49+02:00,2025-01-09 23:13:02+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-10 10:05:46+02:00,2025-01-10 09:55:24+02:00,2025-01-10 09:55:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-10 13:38:24+02:00,2025-01-10 13:26:16+02:00,2025-01-10 13:26:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-10 18:34:40+02:00,2025-01-10 18:24:36+02:00,2025-01-10 18:25:05+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-11 10:29:38+02:00,2025-01-11 10:19:22+02:00,2025-01-11 10:19:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-11 12:19:44+02:00,2025-01-11 12:09:07+02:00,2025-01-11 12:09:10+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-11 14:39:42+02:00,2025-01-11 14:27:44+02:00,2025-01-11 14:27:47+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-11 19:36:58+02:00,2025-01-11 19:25:55+02:00,2025-01-11 19:32:58+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-11 21:02:40+02:00,2025-01-11 20:51:46+02:00,2025-01-11 20:56:24+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-12 20:08:48+02:00,2025-01-12 19:58:15+02:00,2025-01-12 20:03:13+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-12 20:28:00+02:00,2025-01-12 20:17:51+02:00,2025-01-12 20:18:11+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-12 20:39:49+02:00,2025-01-12 20:28:46+02:00,2025-01-12 20:28:59+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-13 09:14:54+02:00,2025-01-13 09:03:52+02:00,2025-01-13 09:07:08+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-13 14:00:09+02:00,2025-01-13 13:46:49+02:00,2025-01-13 13:49:20+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-13 16:31:26+02:00,2025-01-13 16:21:19+02:00,2025-01-13 16:21:21+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-13 21:08:20+02:00,2025-01-13 20:58:03+02:00,2025-01-13 21:01:11+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-14 11:07:18+02:00,2025-01-14 10:56:15+02:00,2025-01-14 10:56:18+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-14 13:38:57+02:00,2025-01-14 13:27:38+02:00,2025-01-14 13:27:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-14 20:35:30+02:00,2025-01-14 20:24:05+02:00,2025-01-14 20:24:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-14 22:37:51+02:00,2025-01-14 22:24:46+02:00,2025-01-14 22:24:48+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-15 00:18:01+02:00,2025-01-15 00:07:43+02:00,2025-01-15 00:07:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-15 01:11:16+02:00,2025-01-15 01:00:59+02:00,2025-01-15 01:01:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-15 02:09:11+02:00,2025-01-15 01:58:56+02:00,2025-01-15 01:58:58+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-15 19:34:12+02:00,2025-01-15 19:23:51+02:00,2025-01-15 19:24:12+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-15 20:18:48+02:00,2025-01-15 20:07:45+02:00,2025-01-15 20:08:13+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-15 20:40:15+02:00,2025-01-15 20:29:02+02:00,2025-01-15 20:29:15+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 09:12:23+02:00,2025-01-16 09:00:22+02:00,2025-01-16 09:00:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 09:24:10+02:00,2025-01-16 09:12:56+02:00,2025-01-16 09:19:19+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 11:13:18+02:00,2025-01-16 11:01:40+02:00,2025-01-16 11:01:42+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 13:45:40+02:00,2025-01-16 13:34:14+02:00,2025-01-16 13:34:50+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 13:57:16+02:00,2025-01-16 13:46:06+02:00,2025-01-16 13:52:11+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 16:52:46+02:00,2025-01-16 16:40:13+02:00,2025-01-16 16:40:15+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 17:08:30+02:00,2025-01-16 16:55:20+02:00,2025-01-16 16:55:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 19:27:11+02:00,2025-01-16 19:16:21+02:00,2025-01-16 19:16:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 19:39:52+02:00,2025-01-16 19:29:42+02:00,2025-01-16 19:30:00+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 20:31:57+02:00,2025-01-16 20:21:54+02:00,2025-01-16 20:21:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-16 22:00:12+02:00,2025-01-16 21:47:55+02:00,2025-01-16 21:53:42+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-17 09:07:05+02:00,2025-01-17 08:56:40+02:00,2025-01-17 08:59:56+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-17 11:09:56+02:00,2025-01-17 10:58:49+02:00,2025-01-17 10:58:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-17 14:43:43+02:00,2025-01-17 14:32:07+02:00,2025-01-17 14:35:11+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-17 19:36:44+02:00,2025-01-17 19:25:41+02:00,2025-01-17 19:25:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-17 20:32:06+02:00,2025-01-17 20:22:02+02:00,2025-01-17 20:22:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-17 22:02:10+02:00,2025-01-17 21:51:18+02:00,2025-01-17 21:51:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-17 22:24:29+02:00,2025-01-17 22:13:49+02:00,2025-01-17 22:13:51+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 11:24:32+02:00,2025-01-18 11:13:30+02:00,2025-01-18 11:15:55+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 11:42:57+02:00,2025-01-18 11:31:44+02:00,2025-01-18 11:32:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 12:40:05+02:00,2025-01-18 12:27:14+02:00,2025-01-18 12:27:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 13:14:51+02:00,2025-01-18 13:04:45+02:00,2025-01-18 13:04:48+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 14:12:34+02:00,2025-01-18 13:58:11+02:00,2025-01-18 14:07:26+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 14:29:44+02:00,2025-01-18 14:17:05+02:00,2025-01-18 14:17:08+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 16:10:38+02:00,2025-01-18 15:57:00+02:00,2025-01-18 15:57:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 16:23:51+02:00,2025-01-18 16:12:48+02:00,2025-01-18 16:15:04+02:00,7
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 18:25:07+02:00,2025-01-18 18:13:24+02:00,2025-01-18 18:13:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 18:45:25+02:00,2025-01-18 18:32:14+02:00,2025-01-18 18:32:47+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 22:05:32+02:00,2025-01-18 21:54:15+02:00,2025-01-18 21:54:18+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-18 23:05:57+02:00,2025-01-18 22:53:15+02:00,2025-01-18 22:53:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-19 20:45:12+02:00,2025-01-19 20:33:17+02:00,2025-01-19 20:44:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-20 09:04:17+02:00,2025-01-20 08:53:14+02:00,2025-01-20 08:59:01+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-20 09:25:17+02:00,2025-01-20 09:14:01+02:00,2025-01-20 09:14:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-20 11:27:22+02:00,2025-01-20 11:15:21+02:00,2025-01-20 11:15:26+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-20 14:17:17+02:00,2025-01-20 14:06:28+02:00,2025-01-20 14:06:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-20 17:17:39+02:00,2025-01-20 17:06:46+02:00,2025-01-20 17:06:48+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-20 17:30:22+02:00,2025-01-20 17:19:46+02:00,2025-01-20 17:19:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-20 20:09:20+02:00,2025-01-20 19:58:17+02:00,2025-01-20 19:58:47+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-20 23:44:53+02:00,2025-01-20 23:34:11+02:00,2025-01-20 23:34:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-21 09:18:05+02:00,2025-01-21 09:06:12+02:00,2025-01-21 09:09:26+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-21 11:29:31+02:00,2025-01-21 11:18:01+02:00,2025-01-21 11:18:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-21 14:31:48+02:00,2025-01-21 14:20:45+02:00,2025-01-21 14:21:33+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-21 17:13:38+02:00,2025-01-21 17:02:19+02:00,2025-01-21 17:05:02+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-21 21:14:02+02:00,2025-01-21 21:02:30+02:00,2025-01-21 21:02:45+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-21 22:45:15+02:00,2025-01-21 22:34:13+02:00,2025-01-21 22:39:11+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-22 20:34:31+02:00,2025-01-22 20:23:22+02:00,2025-01-22 20:28:28+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-22 23:33:45+02:00,2025-01-22 23:20:33+02:00,2025-01-22 23:20:36+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-23 11:14:22+02:00,2025-01-23 11:03:40+02:00,2025-01-23 11:08:48+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-23 12:54:30+02:00,2025-01-23 12:43:21+02:00,2025-01-23 12:43:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-23 13:20:58+02:00,2025-01-23 13:08:12+02:00,2025-01-23 13:08:15+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-23 14:48:11+02:00,2025-01-23 14:32:11+02:00,2025-01-23 14:32:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-23 17:45:37+02:00,2025-01-23 17:35:04+02:00,2025-01-23 17:35:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-23 20:17:01+02:00,2025-01-23 20:05:58+02:00,2025-01-23 20:06:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-23 21:37:18+02:00,2025-01-23 21:23:25+02:00,2025-01-23 21:28:41+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-24 15:55:58+02:00,2025-01-24 15:42:20+02:00,2025-01-24 15:42:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-24 16:34:33+02:00,2025-01-24 16:24:24+02:00,2025-01-24 16:24:37+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-24 17:07:39+02:00,2025-01-24 16:57:23+02:00,2025-01-24 16:57:36+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-24 18:47:43+02:00,2025-01-24 18:36:40+02:00,2025-01-24 18:37:03+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-24 21:40:47+02:00,2025-01-24 21:29:45+02:00,2025-01-24 21:36:00+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-25 09:26:49+02:00,2025-01-25 09:14:54+02:00,2025-01-25 09:20:35+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-25 19:09:29+02:00,2025-01-25 18:58:02+02:00,2025-01-25 18:58:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-25 19:29:13+02:00,2025-01-25 19:18:23+02:00,2025-01-25 19:18:26+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-25 21:03:13+02:00,2025-01-25 20:51:53+02:00,2025-01-25 20:51:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-25 23:47:37+02:00,2025-01-25 23:35:36+02:00,2025-01-25 23:35:38+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-25 23:57:07+02:00,2025-01-25 23:46:39+02:00,2025-01-25 23:47:02+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-26 09:44:00+02:00,2025-01-26 09:32:38+02:00,2025-01-26 09:39:00+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-26 10:01:34+02:00,2025-01-26 09:50:31+02:00,2025-01-26 09:50:54+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-26 12:24:04+02:00,2025-01-26 12:13:24+02:00,2025-01-26 12:13:42+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-26 15:04:23+02:00,2025-01-26 14:52:50+02:00,2025-01-26 14:53:18+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-26 17:36:18+02:00,2025-01-26 17:24:02+02:00,2025-01-26 17:24:22+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-26 21:27:19+02:00,2025-01-26 21:13:50+02:00,2025-01-26 21:13:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-26 22:28:44+02:00,2025-01-26 22:17:35+02:00,2025-01-26 22:22:38+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-27 19:19:02+02:00,2025-01-27 19:07:59+02:00,2025-01-27 19:08:12+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-27 22:25:51+02:00,2025-01-27 22:12:06+02:00,2025-01-27 22:12:08+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-28 10:53:12+02:00,2025-01-28 10:42:52+02:00,2025-01-28 10:42:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-28 13:36:56+02:00,2025-01-28 13:23:28+02:00,2025-01-28 13:23:31+02:00,1
